Date_________JDUT,R.A._(ICRF),DEC__(ICRF),APmag,S-brt,Planet
2030-09-11 12:00:00,9.309416666666667,16.908194444444444,1.73,4.4,Mars
2030-09-12 12:00:00,9.351363888888889,16.722305555555554,1.703,4.376,Mars
2030-09-13 12:00:00,9.393191666666667,16.534805555555558,1.706,4.383,Mars
2030-09-14 12:00:00,9.434905555555556,16.34572222222222,1.705,4.385,Mars
2030-09-15 12:00:00,9.476502777777778,16.155083333333334,1.695,4.379,Mars
2030-09-16 12:00:00,9.517983333333333,15.962916666666667,1.692,4.379,Mars
2030-09-17 12:00:00,9.559352777777779,15.769250000000001,1.688,4.379,Mars
2030-09-18 12:00:00,9.600608333333334,15.574111111111112,1.688,4.382,Mars
2030-09-19 12:00:00,9.64175,15.377583333333334,1.681,4.38,Mars
2030-09-20 12:00:00,9.682780555555555,15.179638888888888,1.67,4.372,Mars
2030-09-21 12:00:00,9.723700000000001,14.980305555555555,1.664,4.37,Mars
2030-09-22 12:00:00,9.764505555555555,14.779666666666667,1.666,4.376,Mars
2030-09-23 12:00:00,9.805202777777778,14.57775,1.678,4.392,Mars
2030-09-24 12:00:00,9.84578888888889,14.374555555555556,1.685,4.403,Mars
2030-09-25 12:00:00,9.88626388888889,14.170138888888888,1.701,4.423,Mars
2030-09-26 12:00:00,9.926630555555555,13.964527777777777,1.705,4.431,Mars
2030-09-27 12:00:00,9.966886111111112,13.75775,1.715,4.445,Mars
2030-09-28 12:00:00,10.007030555555556,13.549861111111111,1.724,4.459,Mars
2030-09-29 12:00:00,10.047069444444444,13.34088888888889,1.726,4.466,Mars
2030-09-30 12:00:00,10.086997222222223,13.130833333333333,1.731,4.475,Mars
2030-10-01 12:00:00,10.126819444444445,12.919749999999999,1.744,4.492,Mars
2030-10-02 12:00:00,10.166533333333334,12.707666666666666,1.751,4.504,Mars
2030-10-03 12:00:00,10.206144444444444,12.49461111111111,1.743,4.5,Mars
2030-10-04 12:00:00,10.245647222222221,12.28063888888889,1.738,4.501,Mars
2030-10-05 12:00:00,10.28505,12.065722222222224,1.728,4.495,Mars
2030-10-06 12:00:00,10.324349999999999,11.849916666666667,1.721,4.493,Mars
2030-10-07 12:00:00,10.36355,11.63325,1.717,4.494,Mars
2030-10-08 12:00:00,10.40265,11.415750000000001,1.735,4.517,Mars
2030-10-09 12:00:00,10.441652777777778,11.197416666666667,1.735,4.522,Mars
2030-10-10 12:00:00,10.480558333333333,10.978333333333333,1.72,4.513,Mars
2030-10-11 12:00:00,10.519372222222223,10.758472222222222,1.716,4.513,Mars
2030-10-12 12:00:00,10.55808888888889,10.537888888888888,1.728,4.531,Mars
2030-10-13 12:00:00,10.596716666666667,10.316611111111111,1.727,4.535,Mars
2030-10-14 12:00:00,10.635252777777778,10.094666666666667,1.707,4.521,Mars
2030-10-15 12:00:00,10.673697222222222,9.872083333333334,1.696,4.516,Mars
2030-10-16 12:00:00,10.712052777777776,9.648888888888889,1.687,4.512,Mars
2030-10-17 12:00:00,10.750322222222222,9.42511111111111,1.675,4.505,Mars
2030-10-18 12:00:00,10.788499999999999,9.200777777777777,1.669,4.505,Mars
2030-10-19 12:00:00,10.826594444444444,8.975944444444444,1.646,4.489,Mars
2030-10-20 12:00:00,10.864602777777778,8.75061111111111,1.627,4.475,Mars
2030-10-21 12:00:00,10.902522222222222,8.524833333333333,1.638,4.492,Mars
2030-10-22 12:00:00,10.94036111111111,8.29861111111111,1.618,4.479,Mars
2030-10-23 12:00:00,10.978111111111112,8.072,1.615,4.481,Mars
2030-10-24 12:00:00,11.015777777777778,7.845055555555556,1.606,4.479,Mars
2030-10-25 12:00:00,11.053361111111112,7.617750000000001,1.603,4.481,Mars
2030-10-26 12:00:00,11.090861111111112,7.390166666666667,1.597,4.482,Mars
2030-10-27 12:00:00,11.128275,7.162305555555556,1.582,4.474,Mars
2030-10-28 12:00:00,11.165605555555556,6.934222222222222,1.572,4.471,Mars
2030-10-29 12:00:00,11.202855555555555,6.705916666666667,1.567,4.472,Mars
2030-10-30 12:00:00,11.240019444444444,6.477444444444445,1.577,4.488,Mars
2030-10-31 12:00:00,11.277105555555556,6.248805555555555,1.58,4.498,Mars
2030-11-01 12:00:00,11.314108333333333,6.020027777777778,1.592,4.518,Mars
2030-11-02 12:00:00,11.351033333333334,5.791166666666666,1.596,4.528,Mars
2030-11-03 12:00:00,11.387880555555554,5.562222222222222,1.601,4.54,Mars
2030-11-04 12:00:00,11.42465,5.333194444444445,1.608,4.555,Mars
2030-11-05 12:00:00,11.461344444444444,5.104166666666666,1.609,4.563,Mars
2030-11-06 12:00:00,11.497963888888888,4.875111111111112,1.609,4.57,Mars
2030-11-07 12:00:00,11.534511111111112,4.6460833333333325,1.616,4.585,Mars
2030-11-08 12:00:00,11.570983333333333,4.417083333333333,1.624,4.599,Mars
2030-11-09 12:00:00,11.607386111111111,4.188166666666667,1.616,4.599,Mars
2030-11-10 12:00:00,11.643719444444445,3.9593333333333334,1.606,4.597,Mars
2030-11-11 12:00:00,11.679980555555556,3.730611111111111,1.594,4.593,Mars
2030-11-12 12:00:00,11.716175,3.5020277777777777,1.581,4.588,Mars
2030-11-13 12:00:00,11.7523,3.2736388888888888,1.572,4.587,Mars
2030-11-14 12:00:00,11.788358333333333,3.0454166666666667,1.578,4.601,Mars
2030-11-15 12:00:00,11.824347222222222,2.8174444444444444,1.584,4.615,Mars
2030-11-16 12:00:00,11.860269444444445,2.5897222222222225,1.566,4.605,Mars
2030-11-17 12:00:00,11.896125,2.362277777777778,1.551,4.599,Mars
2030-11-18 12:00:00,11.931913888888888,2.1351666666666667,1.554,4.61,Mars
2030-11-19 12:00:00,11.967633333333334,1.908361111111111,1.558,4.623,Mars
2030-11-20 12:00:00,12.00328888888889,1.681972222222222,1.536,4.609,Mars
2030-11-21 12:00:00,12.038874999999999,1.4559444444444445,1.513,4.595,Mars
2030-11-22 12:00:00,12.074391666666667,1.2303611111111112,1.504,4.595,Mars
2030-11-23 12:00:00,12.109841666666666,1.00525,1.482,4.582,Mars
2030-11-24 12:00:00,12.145222222222221,0.780638888888889,1.472,4.58,Mars
2030-11-25 12:00:00,12.180530555555555,0.5565277777777778,1.453,4.57,Mars
2030-11-26 12:00:00,12.215769444444444,0.3329722222222222,1.415,4.542,Mars
2030-11-27 12:00:00,12.25093888888889,0.10997222222222222,1.424,4.56,Mars
2030-11-28 12:00:00,12.28603611111111,0.11241666666666668,1.402,4.547,Mars
2030-11-29 12:00:00,12.321063888888888,0.3341944444444444,1.39,4.545,Mars
2030-11-30 12:00:00,12.356022222222222,0.5553333333333333,1.376,4.541,Mars
2030-12-01 12:00:00,12.39091111111111,0.7758055555555556,1.366,4.54,Mars
2030-12-02 12:00:00,12.425727777777777,0.9956111111111111,1.356,4.54,Mars
2030-12-03 12:00:00,12.460477777777777,-0.7853055555555556,1.337,4.532,Mars
2030-12-04 12:00:00,12.495155555555554,-0.5669444444444444,1.32,4.524,Mars
2030-12-05 12:00:00,12.529766666666667,-0.34933333333333333,1.308,4.522,Mars
2030-12-06 12:00:00,12.564311111111111,-0.13247222222222219,1.308,4.533,Mars
2030-12-07 12:00:00,12.598783333333333,-1.9164166666666667,1.309,4.544,Mars
2030-12-08 12:00:00,12.63318888888889,-1.7011666666666667,1.314,4.559,Mars
2030-12-09 12:00:00,12.667527777777778,-1.4867777777777778,1.316,4.572,Mars
2030-12-10 12:00:00,12.701794444444443,-1.273222222222222,1.315,4.582,Mars
2030-12-11 12:00:00,12.735991666666665,-1.0605833333333332,1.318,4.595,Mars
2030-12-12 12:00:00,12.770119444444445,-2.8488333333333333,1.317,4.605,Mars
2030-12-13 12:00:00,12.80417777777778,-2.638,1.312,4.611,Mars
2030-12-14 12:00:00,12.83816388888889,-2.428166666666667,1.312,4.623,Mars
2030-12-15 12:00:00,12.872075,-2.2192777777777777,1.317,4.639,Mars
2030-12-16 12:00:00,12.90591388888889,-2.0114444444444444,1.312,4.645,Mars
2030-12-17 12:00:00,12.939677777777778,-3.8046111111111114,1.294,4.639,Mars
2030-12-18 12:00:00,12.973363888888889,-3.5988611111111113,1.282,4.639,Mars
2030-12-19 12:00:00,13.006969444444444,-3.3941944444444445,1.263,4.631,Mars
2030-12-20 12:00:00,13.040494444444445,-3.190666666666667,1.251,4.631,Mars
2030-12-21 12:00:00,13.073938888888888,-4.988277777777777,1.242,4.634,Mars
2030-12-22 12:00:00,13.107294444444443,-4.787055555555555,1.255,4.659,Mars
2030-12-23 12:00:00,13.140563888888888,-4.587027777777777,1.238,4.654,Mars
2030-12-24 12:00:00,13.173744444444443,-4.388222222222223,1.216,4.644,Mars
2030-12-25 12:00:00,13.206830555555555,-4.190666666666667,1.209,4.65,Mars
2030-12-26 12:00:00,13.239825,-5.9943888888888885,1.214,4.668,Mars
2030-12-27 12:00:00,13.272725000000001,-5.799388888888889,1.196,4.663,Mars
2030-12-28 12:00:00,13.305525000000001,-5.605694444444444,1.166,4.646,Mars
2030-12-29 12:00:00,13.338230555555556,-5.413305555555556,1.15,4.642,Mars
2030-12-30 12:00:00,13.370833333333334,-5.222277777777778,1.126,4.631,Mars
2022-12-31 12:00:00,0.08767777777777777,0.8326388888888889,-2.348,5.354,Jupiter
2023-01-01 12:00:00,0.09503055555555555,0.7803611111111112,-2.341,5.354,Jupiter
2023-01-02 12:00:00,0.10254444444444445,0.7271111111111112,-2.335,5.353,Jupiter
2023-01-03 12:00:00,0.11021666666666667,0.6728333333333333,-2.329,5.353,Jupiter
2023-01-04 12:00:00,0.11804722222222222,0.6175833333333334,-2.323,5.352,Jupiter
2023-01-05 12:00:00,0.12603333333333333,0.5613611111111112,-2.316,5.352,Jupiter
2023-01-06 12:00:00,0.134175,0.5041944444444444,-2.31,5.351,Jupiter
2023-01-07 12:00:00,0.14246666666666666,0.44608333333333333,-2.305,5.351,Jupiter
2023-01-08 12:00:00,0.15090833333333334,0.3870277777777778,-2.299,5.35,Jupiter
2023-01-09 12:00:00,0.1594972222222222,0.32708333333333334,-2.293,5.35,Jupiter
2023-01-10 12:00:00,0.16823333333333332,0.26622222222222225,-2.287,5.349,Jupiter
2023-01-11 12:00:00,0.17711388888888888,0.20444444444444446,-2.282,5.349,Jupiter
2023-01-12 12:00:00,0.18613611111111109,0.14180555555555555,-2.276,5.348,Jupiter
2023-01-13 12:00:00,0.19529999999999997,0.07830555555555556,-2.271,5.347,Jupiter
2023-01-14 12:00:00,0.2046027777777778,0.013972222222222221,-2.265,5.347,Jupiter
2023-01-15 12:00:00,0.21404444444444445,0.051222222222222225,-2.26,5.346,Jupiter
2023-01-16 12:00:00,0.22361944444444445,0.11725000000000001,-2.255,5.345,Jupiter
2023-01-17 12:00:00,0.23333055555555557,0.18408333333333332,-2.249,5.344,Jupiter
2023-01-18 12:00:00,0.24317222222222223,0.25175,-2.244,5.344,Jupiter
2023-01-19 12:00:00,0.25314444444444445,0.32019444444444445,-2.239,5.343,Jupiter
2023-01-20 12:00:00,0.26324722222222224,0.3893888888888889,-2.234,5.342,Jupiter
2023-01-21 12:00:00,0.273475,0.4593888888888889,-2.23,5.341,Jupiter
2023-01-22 12:00:00,0.2838277777777778,0.5301111111111112,-2.225,5.34,Jupiter
2023-01-23 12:00:00,0.2943,0.6015833333333334,-2.22,5.34,Jupiter
2023-01-24 12:00:00,0.3048944444444444,0.67375,-2.215,5.339,Jupiter
2023-01-25 12:00:00,0.3156083333333333,0.7466388888888889,-2.211,5.338,Jupiter
2023-01-26 12:00:00,0.3264361111111111,0.8202222222222222,-2.206,5.337,Jupiter
2023-01-27 12:00:00,0.3373777777777778,0.8944722222222222,-2.202,5.336,Jupiter
2023-01-28 12:00:00,0.3484333333333333,0.9693888888888889,-2.198,5.335,Jupiter
2023-01-29 12:00:00,0.3595972222222222,1.0449444444444445,-2.193,5.334,Jupiter
2023-01-30 12:00:00,0.3708694444444444,1.121138888888889,-2.189,5.333,Jupiter
2023-01-31 12:00:00,0.3822472222222222,1.1979166666666667,-2.185,5.333,Jupiter
2023-02-01 12:00:00,0.3937305555555556,1.2753055555555555,-2.181,5.332,Jupiter
2023-02-02 12:00:00,0.4053138888888889,1.3533055555555555,-2.177,5.331,Jupiter
2023-02-03 12:00:00,0.41700000000000004,1.4318611111111113,-2.173,5.33,Jupiter
2023-02-04 12:00:00,0.42878333333333335,1.5109722222222222,-2.169,5.329,Jupiter
2023-02-05 12:00:00,0.4406638888888889,1.590638888888889,-2.165,5.328,Jupiter
2023-02-06 12:00:00,0.45264166666666666,1.6708333333333332,-2.162,5.327,Jupiter
2023-02-07 12:00:00,0.46471111111111113,1.7515555555555555,-2.158,5.326,Jupiter
2023-02-08 12:00:00,0.47687222222222225,1.8327777777777778,-2.155,5.325,Jupiter
2023-02-09 12:00:00,0.4891277777777778,1.9145277777777776,-2.151,5.324,Jupiter
2023-02-10 12:00:00,0.5014694444444444,1.99675,-2.148,5.323,Jupiter
2023-02-11 12:00:00,0.5139,2.079444444444445,-2.144,5.322,Jupiter
2023-02-12 12:00:00,0.5264166666666668,2.162611111111111,-2.141,5.321,Jupiter
2023-02-13 12:00:00,0.5390194444444444,2.24625,-2.138,5.32,Jupiter
2023-02-14 12:00:00,0.5517055555555556,2.3303055555555554,-2.134,5.32,Jupiter
2023-02-15 12:00:00,0.5644722222222223,2.4148055555555556,-2.131,5.319,Jupiter
2023-02-16 12:00:00,0.5773194444444444,2.499722222222222,-2.128,5.318,Jupiter
2023-02-17 12:00:00,0.5902472222222223,2.585055555555556,-2.125,5.317,Jupiter
2023-02-18 12:00:00,0.60325,2.6708055555555554,-2.122,5.316,Jupiter
2023-02-19 12:00:00,0.6163305555555555,2.7569166666666667,-2.12,5.315,Jupiter
2023-02-20 12:00:00,0.6294833333333334,2.843388888888889,-2.117,5.314,Jupiter
2023-02-21 12:00:00,0.6427083333333333,2.930222222222222,-2.114,5.313,Jupiter
2023-02-22 12:00:00,0.6560055555555556,3.0174166666666666,-2.111,5.312,Jupiter
2023-02-23 12:00:00,0.6693694444444445,3.1049166666666665,-2.109,5.312,Jupiter
2023-02-24 12:00:00,0.6828,3.192722222222222,-2.106,5.311,Jupiter
2023-02-25 12:00:00,0.6962944444444444,3.2808611111111112,-2.104,5.31,Jupiter
2023-02-26 12:00:00,0.7098527777777778,3.36925,-2.101,5.309,Jupiter
2023-02-27 12:00:00,0.723475,3.4579444444444447,-2.099,5.308,Jupiter
2023-02-28 12:00:00,0.7371555555555555,3.5468888888888888,-2.097,5.307,Jupiter
2023-03-01 12:00:00,0.7508944444444444,3.6360555555555556,-2.094,5.307,Jupiter
2023-03-02 12:00:00,0.7646888888888889,3.7255000000000003,-2.092,5.306,Jupiter
2023-03-03 12:00:00,0.7785416666666667,3.8151666666666664,-2.09,5.305,Jupiter
2023-03-04 12:00:00,0.79245,3.9050277777777778,-2.088,5.304,Jupiter
2023-03-05 12:00:00,0.8064111111111112,3.995111111111111,-2.086,5.304,Jupiter
2023-03-06 12:00:00,0.8204222222222222,4.085388888888889,-2.084,5.303,Jupiter
2023-03-07 12:00:00,0.8344861111111112,4.175833333333333,-2.082,5.302,Jupiter
2023-03-08 12:00:00,0.8485972222222222,4.266472222222222,-2.08,5.302,Jupiter
2023-03-09 12:00:00,0.8627555555555555,4.357277777777777,-2.078,5.301,Jupiter
2023-03-10 12:00:00,0.8769638888888889,4.448222222222222,-2.077,5.3,Jupiter
2023-03-11 12:00:00,0.8912166666666667,4.539333333333333,-2.075,5.3,Jupiter
2023-03-12 12:00:00,0.905513888888889,4.630555555555556,-2.073,5.299,Jupiter
2023-03-13 12:00:00,0.9198555555555555,4.721916666666667,-2.072,5.298,Jupiter
2023-03-14 12:00:00,0.934238888888889,4.8133888888888885,-2.07,5.298,Jupiter
2023-03-15 12:00:00,0.9486638888888889,4.904972222222223,-2.069,5.297,Jupiter
2023-03-16 12:00:00,0.9631277777777777,4.996666666666667,-2.067,5.297,Jupiter
2023-03-17 12:00:00,0.9776305555555556,5.088416666666666,-2.066,5.296,Jupiter
2023-03-18 12:00:00,0.9921694444444444,5.180277777777778,-2.064,5.296,Jupiter
2023-03-19 12:00:00,1.0067472222222222,5.272194444444445,-2.063,5.295,Jupiter
2023-03-20 12:00:00,1.0213555555555556,5.364138888888888,-2.062,5.295,Jupiter
2023-03-21 12:00:00,1.036,5.456166666666667,-2.061,5.294,Jupiter
2023-03-22 12:00:00,1.050675,5.548194444444444,-2.059,5.294,Jupiter
2023-03-23 12:00:00,1.0653777777777778,5.640249999999999,-2.058,5.294,Jupiter
2023-03-24 12:00:00,1.080111111111111,5.7323055555555555,-2.057,5.293,Jupiter
2023-03-25 12:00:00,1.0948722222222222,5.824361111111111,-2.056,5.293,Jupiter
2023-03-26 12:00:00,1.1096583333333334,5.916388888888889,-2.055,5.293,Jupiter
2023-03-27 12:00:00,1.1244694444444445,6.008388888888889,-2.054,5.292,Jupiter
2023-03-28 12:00:00,1.1393,6.100361111111111,-2.053,5.292,Jupiter
2023-03-29 12:00:00,1.1541555555555554,6.192277777777778,-2.053,5.292,Jupiter
2023-03-30 12:00:00,1.1690305555555556,6.284138888888889,-2.052,5.292,Jupiter
2023-03-31 12:00:00,1.1839222222222223,6.375916666666666,-2.051,5.291,Jupiter
2023-04-01 12:00:00,1.1988361111111112,6.467638888888889,-2.051,5.291,Jupiter
2023-04-02 12:00:00,1.2137638888888889,6.55925,-2.05,5.291,Jupiter
2023-04-03 12:00:00,1.2287111111111113,6.650805555555556,-2.049,5.291,Jupiter
2023-04-04 12:00:00,1.2436694444444445,6.742222222222222,-2.049,5.291,Jupiter
2023-04-05 12:00:00,1.2586416666666667,6.833555555555555,-2.048,5.291,Jupiter
2023-04-06 12:00:00,1.2736277777777778,6.92475,-2.048,5.291,Jupiter
2023-04-07 12:00:00,1.288625,7.015805555555556,-2.047,5.291,Jupiter
2023-04-08 12:00:00,1.3036361111111112,7.10675,-2.047,5.291,Jupiter
2023-04-09 12:00:00,1.3186527777777777,7.197555555555556,-2.047,5.291,Jupiter
2023-04-10 12:00:00,1.3336805555555555,7.288194444444445,-2.047,5.291,Jupiter
2023-04-11 12:00:00,1.3487166666666666,7.378694444444444,-2.046,5.291,Jupiter
2023-04-12 12:00:00,1.3637583333333334,7.469027777777778,-2.046,5.291,Jupiter
2023-04-13 12:00:00,1.3788055555555556,7.559166666666666,-2.046,5.291,Jupiter
2023-04-14 12:00:00,1.3938555555555556,7.6491388888888885,-2.046,5.291,Jupiter
2023-04-15 12:00:00,1.408911111111111,7.738944444444445,-2.046,5.291,Jupiter
2023-04-16 12:00:00,1.4239666666666668,7.8285,-2.046,5.291,Jupiter
2023-04-17 12:00:00,1.4390222222222222,7.917888888888889,-2.047,5.291,Jupiter
2023-04-18 12:00:00,1.4540777777777778,8.007027777777777,-2.047,5.291,Jupiter
2023-04-19 12:00:00,1.4691305555555556,8.095944444444445,-2.047,5.291,Jupiter
2023-04-20 12:00:00,1.4841805555555556,8.184611111111112,-2.047,5.291,Jupiter
2023-04-21 12:00:00,1.4992222222222222,8.273027777777779,-2.048,5.292,Jupiter
2023-04-22 12:00:00,1.514261111111111,8.361194444444443,-2.048,5.292,Jupiter
2023-04-23 12:00:00,1.529288888888889,8.449083333333334,-2.049,5.292,Jupiter
2023-04-24 12:00:00,1.544311111111111,8.536694444444445,-2.049,5.292,Jupiter
2023-04-25 12:00:00,1.5593194444444445,8.624027777777778,-2.05,5.293,Jupiter
2023-04-26 12:00:00,1.5743166666666666,8.711055555555555,-2.05,5.293,Jupiter
2023-04-27 12:00:00,1.589302777777778,8.797777777777778,-2.051,5.293,Jupiter
2023-04-28 12:00:00,1.6042722222222223,8.884194444444445,-2.051,5.294,Jupiter
2023-04-29 12:00:00,1.6192277777777777,8.970277777777778,-2.052,5.294,Jupiter
2023-04-30 12:00:00,1.6341666666666665,9.056055555555556,-2.053,5.294,Jupiter
2023-05-01 12:00:00,1.649086111111111,9.141499999999999,-2.054,5.295,Jupiter
2023-05-02 12:00:00,1.6639888888888887,9.226583333333334,-2.055,5.295,Jupiter
2023-05-03 12:00:00,1.678872222222222,9.311333333333334,-2.055,5.296,Jupiter
2023-05-04 12:00:00,1.6937333333333333,9.395722222222222,-2.056,5.296,Jupiter
2023-05-05 12:00:00,1.7085722222222222,9.47975,-2.057,5.297,Jupiter
2023-05-06 12:00:00,1.7233916666666669,9.563416666666667,-2.058,5.297,Jupiter
2023-05-07 12:00:00,1.7381833333333334,9.646722222222222,-2.06,5.298,Jupiter
2023-05-08 12:00:00,1.7529527777777778,9.729666666666667,-2.061,5.298,Jupiter
2023-05-09 12:00:00,1.7676944444444445,9.812194444444446,-2.062,5.299,Jupiter
2023-05-10 12:00:00,1.782411111111111,9.894361111111111,-2.063,5.3,Jupiter
2023-05-11 12:00:00,1.7970972222222221,9.976111111111111,-2.064,5.3,Jupiter
2023-05-12 12:00:00,1.8117527777777778,10.057472222222223,-2.066,5.301,Jupiter
2023-05-13 12:00:00,1.8263805555555555,10.138416666666666,-2.067,5.302,Jupiter
2023-05-14 12:00:00,1.8409750000000003,10.218944444444444,-2.069,5.302,Jupiter
2023-05-15 12:00:00,1.8555333333333335,10.299055555555556,-2.07,5.303,Jupiter
2023-05-16 12:00:00,1.8700583333333334,10.378722222222223,-2.072,5.304,Jupiter
2023-05-17 12:00:00,1.8845444444444444,10.457944444444443,-2.073,5.304,Jupiter
2023-05-18 12:00:00,1.8989916666666666,10.536694444444445,-2.075,5.305,Jupiter
2023-05-19 12:00:00,1.9134,10.615,-2.076,5.306,Jupiter
2023-05-20 12:00:00,1.9277666666666666,10.692833333333333,-2.078,5.307,Jupiter
2023-05-21 12:00:00,1.942088888888889,10.770194444444446,-2.08,5.307,Jupiter
2023-05-22 12:00:00,1.9563666666666666,10.847055555555556,-2.082,5.308,Jupiter
2023-05-23 12:00:00,1.9706000000000001,10.923444444444444,-2.084,5.309,Jupiter
2023-05-24 12:00:00,1.9847833333333333,10.999305555555555,-2.086,5.31,Jupiter
2023-05-25 12:00:00,1.9989194444444445,11.074694444444445,-2.088,5.311,Jupiter
2023-05-26 12:00:00,2.013002777777778,11.149555555555555,-2.09,5.312,Jupiter
2023-05-27 12:00:00,2.0270361111111113,11.223916666666668,-2.092,5.312,Jupiter
2023-05-28 12:00:00,2.0410166666666667,11.297722222222221,-2.094,5.313,Jupiter
2023-05-29 12:00:00,2.0549444444444442,11.371027777777778,-2.096,5.314,Jupiter
2023-05-30 12:00:00,2.068813888888889,11.443805555555556,-2.098,5.315,Jupiter
2023-05-31 12:00:00,2.082627777777778,11.516027777777778,-2.101,5.316,Jupiter
2023-06-01 12:00:00,2.0963833333333333,11.587694444444445,-2.103,5.317,Jupiter
2023-06-02 12:00:00,2.1100777777777777,11.658833333333334,-2.106,5.318,Jupiter
2023-06-03 12:00:00,2.123711111111111,11.729416666666667,-2.108,5.319,Jupiter
2023-06-04 12:00:00,2.137286111111111,11.799444444444445,-2.111,5.32,Jupiter
2023-06-05 12:00:00,2.1507944444444442,11.868916666666667,-2.113,5.321,Jupiter
2023-06-06 12:00:00,2.164238888888889,11.937805555555556,-2.116,5.322,Jupiter
2023-06-07 12:00:00,2.1776166666666663,12.00613888888889,-2.119,5.323,Jupiter
2023-06-08 12:00:00,2.1909277777777776,12.073888888888888,-2.121,5.324,Jupiter
2023-06-09 12:00:00,2.204166666666667,12.141055555555555,-2.124,5.325,Jupiter
2023-06-10 12:00:00,2.2173361111111114,12.20761111111111,-2.127,5.326,Jupiter
2023-06-11 12:00:00,2.230436111111111,12.273583333333335,-2.13,5.327,Jupiter
2023-06-12 12:00:00,2.2434583333333333,12.338972222222223,-2.133,5.328,Jupiter
2023-06-13 12:00:00,2.2564027777777778,12.403722222222223,-2.136,5.329,Jupiter
2023-06-14 12:00:00,2.2692722222222224,12.46786111111111,-2.139,5.33,Jupiter
2023-06-15 12:00:00,2.282058333333333,12.53138888888889,-2.143,5.33,Jupiter
2023-06-16 12:00:00,2.294763888888889,12.59425,-2.146,5.331,Jupiter
2023-06-17 12:00:00,2.307386111111111,12.656500000000001,-2.149,5.332,Jupiter
2023-06-18 12:00:00,2.319922222222222,12.718083333333334,-2.153,5.333,Jupiter
2023-06-19 12:00:00,2.3323694444444443,12.77902777777778,-2.156,5.334,Jupiter
2023-06-20 12:00:00,2.344727777777778,12.839305555555557,-2.16,5.335,Jupiter
2023-06-21 12:00:00,2.356997222222222,12.898916666666667,-2.163,5.336,Jupiter
2023-06-22 12:00:00,2.3691694444444447,12.95786111111111,-2.167,5.337,Jupiter
2023-06-23 12:00:00,2.38125,13.016111111111112,-2.171,5.338,Jupiter
2023-06-24 12:00:00,2.3932333333333333,13.073694444444444,-2.174,5.339,Jupiter
2023-06-25 12:00:00,2.405116666666667,13.130583333333334,-2.178,5.34,Jupiter
2023-06-26 12:00:00,2.4169027777777776,13.186805555555555,-2.182,5.341,Jupiter
2023-06-27 12:00:00,2.428586111111111,13.242333333333333,-2.186,5.342,Jupiter
2023-06-28 12:00:00,2.440166666666667,13.297138888888888,-2.19,5.343,Jupiter
2023-06-29 12:00:00,2.4516416666666667,13.351277777777778,-2.194,5.344,Jupiter
2023-06-30 12:00:00,2.4630111111111113,13.404694444444445,-2.199,5.345,Jupiter
2023-07-01 12:00:00,2.4742722222222224,13.457388888888888,-2.203,5.346,Jupiter
2023-07-02 12:00:00,2.485422222222222,13.50938888888889,-2.207,5.347,Jupiter
2023-07-03 12:00:00,2.496463888888889,13.560666666666668,-2.212,5.347,Jupiter
2023-07-04 12:00:00,2.5073916666666665,13.611222222222223,-2.216,5.348,Jupiter
2023-07-05 12:00:00,2.518202777777778,13.661083333333334,-2.221,5.349,Jupiter
2023-07-06 12:00:00,2.5289,13.710194444444443,-2.225,5.35,Jupiter
2023-07-07 12:00:00,2.539475,13.758555555555555,-2.23,5.351,Jupiter
2023-07-08 12:00:00,2.5499305555555556,13.806194444444445,-2.235,5.352,Jupiter
2023-07-09 12:00:00,2.5602638888888887,13.853055555555555,-2.239,5.352,Jupiter
2023-07-10 12:00:00,2.570469444444444,13.899194444444444,-2.244,5.353,Jupiter
2023-07-11 12:00:00,2.5805499999999997,13.944555555555556,-2.249,5.354,Jupiter
2023-07-12 12:00:00,2.5905,13.989166666666666,-2.254,5.355,Jupiter
2023-07-13 12:00:00,2.6003166666666666,14.033000000000001,-2.259,5.355,Jupiter
2023-07-14 12:00:00,2.61,14.076027777777778,-2.265,5.356,Jupiter
2023-07-15 12:00:00,2.6195444444444447,14.118277777777779,-2.27,5.357,Jupiter
2023-07-16 12:00:00,2.6289527777777777,14.15975,-2.275,5.357,Jupiter
2023-07-17 12:00:00,2.6382194444444442,14.200444444444443,-2.281,5.358,Jupiter
2023-07-18 12:00:00,2.6473444444444443,14.240305555555555,-2.286,5.359,Jupiter
2023-07-19 12:00:00,2.6563222222222223,14.279361111111111,-2.292,5.359,Jupiter
2023-07-20 12:00:00,2.6651555555555553,14.317638888888888,-2.297,5.36,Jupiter
2023-07-21 12:00:00,2.673836111111111,14.355055555555555,-2.303,5.36,Jupiter
2023-07-22 12:00:00,2.6823666666666663,14.391694444444443,-2.309,5.361,Jupiter
2023-07-23 12:00:00,2.690744444444445,14.427472222222221,-2.314,5.361,Jupiter
2023-07-24 12:00:00,2.6989666666666667,14.462444444444444,-2.32,5.362,Jupiter
2023-07-25 12:00:00,2.707030555555556,14.496583333333332,-2.326,5.362,Jupiter
2023-07-26 12:00:00,2.7149388888888892,14.52988888888889,-2.332,5.362,Jupiter
2023-07-27 12:00:00,2.7226833333333333,14.562361111111112,-2.338,5.363,Jupiter
2023-07-28 12:00:00,2.7302666666666666,14.594000000000001,-2.345,5.363,Jupiter
2023-07-29 12:00:00,2.737686111111111,14.624777777777778,-2.351,5.363,Jupiter
