Constellation,Name,RA,Dec,Dist. (ly),vis.mag.
Eridanus,HD 30856,04h 50m 18s,−24° 22′ 08″,385,8.07
Eridanus,HD 13808,02h 12m 43s,−53° 44′ 38″,93,8.38
Eridanus,HD 25015,03h 57m 44.0s,−20° 16′ 04″,122,8.90
Eridanus,40 Eri B,04h 15m 29.30s,−07° 36′ 41.0″,16,9.50
Eridanus,HIP 12961,02h 46m 42.89s,−23° 05′ 11.8″,78,9.7
Eridanus,WASP-79,04h 25m 29.0s,−30° 36′ 02″,783,10.1
Eridanus,WASP-140,01h 38m 25.0s,−55° 46′ 19″,587,11.1
Eridanus,WASP-50,02h 54m 45s,−10° 53′ 53″,629,11.6
Eridanus,WASP-22,03h 31m 16.32s,−23° 49′ 10.9″,942,11.99
Eridanus,WASP-78,04h 15m 02.0s,−22° 06′ 59″,1794,12.0
Eridanus,WASP-139,03h 18m 15.0s,−41° 18′ 08″,750,12.4
Eridanus,WASP-141,04h 47m 18.0s,−17° 06′ 55″,1859,12.4
Eridanus,HATS-5,04h 28m 54.0s,−20° 31′ 05″,838,12.63
Fornax,α For,03h 12m 04.28s,−28° 59′ 20.8″,46,3.85
Fornax,β For,02h 49m 05.36s,−32° 24′ 22.6″,169,4.45
Fornax,ν For,02h 04m 29.43s,−29° 17′ 48.6″,361,4.68
Fornax,ω For,02h 33m 50.71s,−28° 13′ 56.4″,453,4.96
Fornax,δ For,03h 42m 14.90s,−31° 56′ 18.2″,733,4.99
Fornax,φ For,02h 28m 01.69s,−33° 48′ 39.8″,153,5.13
Fornax,κ For,02h 22m 32.42s,−23° 48′ 58.7″,71,5.19
Fornax,μ For,02h 12m 54.46s,−30° 43′ 25.8″,332,5.27
Fornax,π For,02h 01m 14.80s,−30° 00′ 05.6″,278,5.34
Fornax,γ2 For,02h 49m 54.15s,−27° 56′ 31.3″,554,5.39
Fornax,η3 For,02h 50m 40.40s,−35° 40′ 32.6″,531,5.48
Fornax,ρ For,03h 47m 56.02s,−30° 10′ 02.4″,282,5.52
Fornax,AI For,03h 19m 34.90s,−24° 07′ 22.2″,1173,5.63
Fornax,ζ For,02h 59m 36.07s,−25° 16′ 27.6″,105,5.69
Fornax,χ2 For,03h 27m 33.37s,−35° 40′ 52.8″,464,5.71
Fornax,ι1 For,02h 36m 09.28s,−30° 02′ 41.9″,649,5.74
Fornax,λ2 For,02h 36m 58.62s,−34° 34′ 38.4″,83,5.78
Fornax,ι2 For,02h 38m 18.60s,−30° 11′ 38.0″,116,5.84
Fornax,ε For,03h 01m 37.45s,−28° 05′ 25.7″,99,5.88
Fornax,λ1 For,02h 33m 07.04s,−34° 38′ 59.7″,380,5.91
Fornax,σ For,03h 46m 27.42s,−29° 20′ 17.4″,329,5.91
Fornax,η2 For,02h 50m 14.75s,−35° 50′ 37.3″,500,5.92
Fornax,ψ For,02h 53m 34.35s,−38° 26′ 13.5″,194,5.93
Fornax,HD 20606,03h 18m 02.49s,−28° 47′ 49.3″,202,5.93
Fornax,HD 21430,03h 26m 22.52s,−27° 19′ 03.4″,434,5.93
Fornax,HD 16975,02h 42m 06.59s,−38° 23′ 01.4″,380,5.99
Fornax,τ For,03h 38m 47.66s,−27° 56′ 35.2″,417,6.01
Fornax,HD 11643,01h 53m 23.08s,−38° 35′ 40.9″,378,6.09
Fornax,HD 15471,02h 28m 35.46s,−31° 06′ 08.6″,370,6.11
Fornax,γ1 For,02h 49m 50.99s,−24° 33′ 36.0″,363,6.14
Fornax,HD 18650,02h 59m 06.49s,−28° 54′ 25.5″,339,6.14
Fornax,HD 20176,03h 13m 37.94s,−29° 48′ 14.8″,452,6.17
Fornax,HD 19545,03h 07m 50.80s,−27° 49′ 52.0″,188,6.18
Fornax,HD 22262,03h 33m 56.81s,−31° 04′ 49.1″,138,6.20
Fornax,HD 17168,02h 44m 20.52s,−32° 31′ 28.8″,349,6.21
Fornax,HD 20293,03h 15m 00.28s,−26° 06′ 01.5″,548,6.25
Fornax,HD 15889,02h 32m 14.72s,−36° 25′ 38.4″,421,6.28
Fornax,HD 18466,02h 57m 12.91s,−29° 51′ 19.0″,471,6.29
Fornax,HD 20144,03h 13m 01.49s,−35° 56′ 37.3″,479,6.29
Fornax,HD 12596,02h 02m 51.76s,−23° 53′ 11.6″,959,6.30
Fornax,HD 18735,02h 59m 38.30s,−32° 30′ 26.0″,413,6.32
Fornax,HD 11050,01h 47m 47.77s,−37° 09′ 34.3″,557,6.33
Fornax,HD 14412,02h 18m 58.65s,−25° 56′ 48.4″,41,6.33
Fornax,HD 11183,01h 49m 19.36s,−31° 04′ 20.7″,444,6.35
Fornax,HD 20980,03h 22m 16.28s,−25° 35′ 16.1″,450,6.36
Fornax,HD 11262,01h 49m 48.86s,−38° 24′ 12.5″,88,6.37
Fornax,HD 12135,01h 58m 26.68s,−33° 04′ 00.3″,346,6.37
Fornax,HD 10863,01h 46m 00.99s,−27° 20′ 55.4″,141,6.38
Fornax,HD 17926,02h 51m 56.16s,−30° 48′ 53.2″,105,6.38
Fornax,HD 21997,03h 31m 53.61s,−25° 36′ 50.8″,241,6.38
Fornax,χ1 For,03h 25m 55.82s,−35° 55′ 15.1″,326,6.39
Fornax,HD 22322,03h 34m 33.58s,−31° 52′ 29.3″,1381,6.39
Fornax,HD 12563,02h 02m 28.27s,−29° 39′ 56.4″,452,6.40
Fornax,HD 20853,03h 20m 45.18s,−26° 36′ 23.6″,158,6.40
Fornax,HD 18546,02h 57m 32.63s,−38° 11′ 27.4″,362,6.41
Fornax,HD 14988,02h 24m 20.10s,−25° 50′ 51.0″,536,6.45
Fornax,HD 14890,02h 23m 06.60s,−37° 34′ 33.8″,1173,6.47
Fornax,HD 13305,02h 09m 34.82s,−24° 20′ 44.5″,203,6.48
Fornax,HD 16589,02h 38m 24.75s,−37° 59′ 25.4″,174,6.48
Fornax,HD 22333,03h 34m 52.37s,−25° 34′ 58.5″,599,6.48
Fornax,χ3 For,03h 28m 11.50s,−35° 51′ 12.3″,362,6.49
Fornax,TY For,02h 30m 13.67s,−25° 11′ 11.5″,347,6.50
Fornax,η1 For,02h 47m 33.78s,−35° 33′ 01.9″,619,6.51
Fornax,TZ For,03h 14m 40.09s,−35° 33′ 27.6″,567,6.89
Fornax,HD 20782,03h 20m 03.58s,−28° 51′ 14.7″,117,7.38
Fornax,R For,02h 29m 15.31s,−26° 05′ 55.7″,2250,7.50
Fornax,UX For,02h 43m 35.57s,−37° 55′ 42.5″,132.6,8.10
Fornax,HD 20707,03h 18m 52.95s,−36° 07′ 37.54″,344,8.18
Fornax,HD 13167,02h 08m 13.8s,−24° 41′ 43″,488,8.34
Fornax,HD 20781,03h 20m 03s,−28° 47′ 02″,115,8.44
Fornax,HD 11231,01h 49m 38.0s,−34° 27′ 33″,437,8.6
Fornax,HD 20706,03h 19m 20.52s,−24° 48′ 09.52″,2480,8.61
Fornax,AK For,03h 29m 23s,−24° 06′ 04″,101.6,9.14
Fornax,HD 20868,03h 20m 42.69s,−33° 43′ 48.4″,159,9.92
Fornax,HIP 13044,02h 47m 37s,−36° 06′ 27″,2286,9.94
Fornax,LP 944-20,03h 39m 35.22s,−35° 25′ 44.09″,20.9,18.69
Gemini,Pollux,07h 45m 19.36s,+28° 01′ 34.7″,34,1.16
Gemini,Castor A,07h 34m 36.00s,+31° 53′ 19.1″,52,1.90
Gemini,γ Gem,06h 37m 42.70s,+16° 23′ 57.9″,105,1.93
Gemini,μ Gem,06h 22m 57.59s,+22° 30′ 49.9″,232,2.87
Gemini,ε Gem,06h 43m 55.93s,+25° 07′ 52.2″,903,3.06
Gemini,η Gem,06h 14m 52.70s,+22° 30′ 24.6″,349,3.31
Gemini,ξ Gem,06h 45m 17.43s,+12° 53′ 45.8″,57,3.35
Gemini,δ Gem,07h 20m 07.39s,+21° 58′ 56.4″,59,3.50
Gemini,κ Gem,07h 44m 26.87s,+24° 23′ 53.3″,143,3.57
Gemini,λ Gem,07h 18m 05.61s,+16° 32′ 25.7″,94,3.58
Gemini,θ Gem,06h 52m 47.34s,+33° 57′ 40.9″,197,3.60
Gemini,ι Gem,07h 25m 43.68s,+27° 47′ 53.8″,126,3.78
Gemini,ζ Gem,07h 04m 06.54s,+20° 34′ 13.1″,1168,4.01
Gemini,υ Gem,07h 35m 55.37s,+26° 53′ 45.6″,240,4.06
Gemini,ν Gem A,06h 28m 57.79s,+20° 12′ 43.8″,502,4.13
Gemini,1 Gem,06h 04m 07.22s,+23° 15′ 49.1″,151,4.16
Gemini,ρ Gem,07h 29m 06.61s,+31° 47′ 02.7″,60,4.16
Gemini,σ Gem,07h 43m 18.69s,+28° 53′ 02.7″,122,4.23
Gemini,τ Gem,07h 11m 08.39s,+30° 14′ 43.0″,302,4.41
Gemini,30 Gem,06h 43m 59.29s,+13° 13′ 41.3″,276,4.49
Gemini,38 Gem,06h 54m 38.59s,+13° 10′ 40.9″,91,4.71
Gemini,ο Gem,07h 39m 09.96s,+34° 35′ 04.7″,158,4.89
Gemini,81 Gem,07h 46m 07.49s,+18° 30′ 36.6″,341,4.89
Gemini,χ Gem,08h 03m 31.10s,+27° 47′ 39.9″,258,4.94
Gemini,φ Gem,07h 53m 29.84s,+26° 45′ 57.1″,254,4.97
Gemini,65 Gem,07h 29m 48.78s,+27° 54′ 58.3″,383,5.01
Gemini,57 Gem,07h 23m 28.55s,+25° 03′ 02.2″,154,5.04
Gemini,74 Gem,07h 39m 28.59s,+17° 40′ 28.3″,532,5.04
Gemini,51 Gem,07h 13m 22.27s,+16° 09′ 32.6″,700,5.07
Gemini,64 Gem,07h 29m 20.46s,+28° 07′ 06.3″,163,5.07
Gemini,56 Gem,07h 21m 56.90s,+20° 26′ 37.4″,428,5.09
Gemini,HD 52960,07h 03m 38.07s,+10° 57′ 06.6″,743,5.14
Gemini,π Gem,07h 47m 30.34s,+33° 24′ 56.8″,562,5.14
Gemini,26 Gem,06h 42m 24.32s,+17° 38′ 43.9″,139,5.20
Gemini,ω Gem,07h 02m 24.78s,+24° 12′ 55.6″,1655,5.20
Gemini,63 Gem,07h 27m 44.39s,+21° 26′ 44.0″,111,5.20
Gemini,68 Gem,07h 33m 36.50s,+15° 49′ 36.1″,375,5.27
Gemini,36 Gem,06h 51m 33.05s,+21° 45′ 40.4″,529,5.28
Gemini,76 Gem,07h 44m 06.92s,+25° 47′ 03.2″,595,5.30
Gemini,HD 60318,07h 35m 08.82s,+30° 57′ 39.3″,302,5.34
Gemini,85 Gem,07h 55m 39.90s,+19° 53′ 02.6″,339,5.38
Gemini,28 Gem,06h 44m 45.46s,+28° 58′ 15.6″,570,5.42
Gemini,HD 59686,07h 31m 48.37s,+17° 05′ 10.4″,302,5.45
Gemini,45 Gem,07h 08m 22.04s,+15° 55′ 51.3″,305,5.47
Gemini,HD 53329,07h 06m 11.63s,+34° 28′ 26.7″,305,5.55
Gemini,NZ Gem,07h 42m 03.22s,+14° 12′ 30.7″,1022,5.55
Gemini,HD 46374,06h 33m 36.17s,+14° 09′ 19.3″,256,5.57
Gemini,70 Gem,07h 38m 32.84s,+35° 02′ 54.5″,306,5.58
Gemini,35 Gem,06h 50m 25.50s,+13° 24′ 47.5″,1502,5.68
Gemini,HD 49968,06h 52m 00.01s,+23° 36′ 06.3″,513,5.68
Gemini,IS Gem,06h 49m 41.34s,+32° 36′ 24.8″,307,5.72
Gemini,41 Gem,07h 00m 15.82s,+16° 04′ 44.4″,5821,5.73
Gemini,37 Gem,06h 55m 18.69s,+25° 22′ 32.3″,56,5.73
Gemini,47 Gem,07h 11m 23.08s,+26° 51′ 24.0″,390,5.75
Gemini,53 Gem,07h 15m 57.18s,+27° 53′ 50.7″,1079,5.75
Gemini,59 Gem,07h 24m 33.44s,+27° 38′ 16.1″,209,5.77
Gemini,HD 52556,07h 02m 17.49s,+15° 20′ 09.8″,644,5.78
Gemini,HD 61885,07h 41m 51.87s,+13° 28′ 49.8″,786,5.79
Gemini,5 Gem,06h 11m 32.31s,+24° 25′ 13.4″,753,5.83
Gemini,52 Gem,07h 14m 41.94s,+24° 53′ 06.7″,337,5.84
Gemini,48 Gem,07h 12m 26.39s,+24° 07′ 43.3″,349,5.85
Gemini,33 Gem,06h 49m 49.85s,+16° 12′ 10.5″,926,5.85
Gemini,HD 52609,07h 02m 33.29s,+16° 40′ 28.1″,1918,5.86
Gemini,HD 51000,06h 57m 00.54s,+33° 40′ 51.7″,385,5.91
Gemini,HD 42049,06h 09m 32.44s,+22° 11′ 25.0″,6151,5.93
Gemini,HD 52711,07h 03m 30.35s,+29° 20′ 20.7″,62,5.93
Gemini,HD 61603,07h 40m 58.52s,+23° 01′ 06.8″,1523,5.93
Gemini,HD 53686,07h 07m 22.41s,+34° 00′ 33.7″,681,5.94
Gemini,61 Gem,07h 26m 56.33s,+20° 15′ 27.3″,405,5.94
Gemini,NP Gem,07h 02m 25.52s,+17° 45′ 19.6″,1353,5.96
Gemini,HD 47575,06h 39m 47.73s,+12° 58′ 58.1″,289,5.99
Gemini,44 Gem,07h 05m 18.37s,+22° 38′ 14.9″,478,6.00
Gemini,HD 52976,07h 03m 51.60s,+12° 35′ 39.3″,1264,6.01
Gemini,HD 63889,07h 51m 56.80s,+19° 19′ 30.6″,415,6.03
Gemini,HD 40589,06h 01m 00.45s,+27° 34′ 20.5″,4657,6.04
Gemini,HD 44927,06h 25m 32.94s,+23° 19′ 38.0″,578,6.05
Gemini,HD 61859,07h 42m 43.61s,+34° 00′ 00.8″,178,6.05
Gemini,HD 63589,07h 51m 02.37s,+33° 14′ 01.1″,208,6.06
Gemini,HD 63352,07h 49m 01.81s,+13° 22′ 18.8″,660,6.07
Gemini,8 Gem,06h 16m 19.05s,+23° 58′ 12.2″,436,6.09
Gemini,HD 47358,06h 39m 05.29s,+22° 01′ 51.4″,419,6.09
Gemini,HD 61295,07h 39m 54.10s,+32° 00′ 35.4″,275,6.16
Gemini,58 Gem,07h 23m 28.15s,+22° 56′ 43.6″,312,6.17
Gemini,HD 61219,07h 39m 12.01s,+24° 13′ 21.1″,435,6.18
Gemini,82 Gem,07h 48m 33.65s,+23° 08′ 27.5″,1052,6.18
Gemini,HD 56386,07h 18m 04.09s,+30° 57′ 21.3″,612,6.19
Gemini,39 Gem,06h 58m 47.52s,+26° 04′ 51.1″,155,6.20
Gemini,16 Gem,06h 27m 56.69s,+20° 29′ 46.6″,538,6.22
Gemini,HD 59059,07h 28m 47.26s,+15° 06′ 35.5″,769,6.23
Gemini,HD 61630,07h 40m 47.19s,+13° 46′ 16.6″,1035,6.23
Gemini,9 Gem,06h 16m 58.71s,+23° 44′ 27.3″,2090,6.24
Gemini,HD 45506,06h 28m 28.11s,+16° 14′ 18.6″,210,6.24
Gemini,HD 62141,07h 43m 22.20s,+22° 23′ 58.0″,307,6.25
Gemini,20 Gem,06h 32m 18.52s,+17° 47′ 03.4″,354,6.26
Gemini,HD 51330,06h 57m 25.59s,+11° 54′ 27.2″,3070,6.26
Gemini,HD 47863,06h 41m 21.94s,+16° 23′ 51.6″,786,6.28
Gemini,HD 53899,07h 08m 13.28s,+33° 49′ 56.8″,840,6.31
Gemini,HD 44234,06h 21m 25.91s,+17° 45′ 49.0″,417,6.32
Gemini,HD 44780,06h 24m 43.75s,+25° 02′ 55.4″,832,6.35
Gemini,HD 49059,06h 47m 23.46s,+18° 11′ 36.8″,431,6.35
Gemini,141 Tau,06h 01m 41.63s,+22° 24′ 03.8″,584,6.36
Gemini,HD 58898,07h 28m 39.89s,+27° 33′ 10.4″,321,6.36
Gemini,HD 61035,07h 38m 14.36s,+24° 21′ 37.4″,153,6.37
Gemini,19 Gem,06h 31m 37.44s,+15° 54′ 12.7″,334,6.38
Gemini,HD 56176,07h 17m 03.36s,+26° 41′ 23.3″,296,6.38
Gemini,40 Gem,06h 59m 27.94s,+25° 54′ 51.1″,1199,6.40
Gemini,OT Gem,07h 24m 27.65s,+15° 31′ 01.9″,3170,6.41
Gemini,HD 47415,06h 39m 31.47s,+24° 35′ 59.8″,115,6.43
Gemini,HD 54563,07h 10m 06.79s,+21° 14′ 53.3″,150,6.43
Gemini,HD 47020,06h 37m 27.29s,+24° 35′ 27.0″,543,6.44
Gemini,25 Gem,06h 41m 20.90s,+28° 11′ 47.9″,1411,6.45
Gemini,HD 57049,07h 20m 06.84s,+15° 08′ 34.7″,1094,6.45
Gemini,50 Gem,07h 12m 49.08s,+27° 13′ 30.2″,144,6.46
Gemini,32 Gem,06h 45m 54.20s,+12° 41′ 36.8″,1140,6.47
Gemini,HD 53744,07h 07m 24.88s,+28° 10′ 36.1″,549,6.47
Gemini,HD 54986,07h 11m 46.84s,+16° 58′ 35.1″,1098,6.50
Gemini,6 Gem,06h 12m 19.10s,+22° 54′ 30.7″,4289,6.51
Gemini,79 Gem,07h 45m 09.34s,+20° 18′ 57.8″,460,6.53
Gemini,15 Gem A,06h 27m 46.58s,+20° 47′ 22.6″,575,6.54
Gemini,TV Gem,06h 11m 51.41s,+21° 52′ 05.6″,3100,6.56
Gemini,10 Gem,06h 18m 54.43s,+23° 36′ 11.9″,789,6.58
Gemini,2 Gem,06h 06m 48.66s,+23° 38′ 19.0″,867,6.67
Gemini,23 Gem,06h 36m 02.12s,+16° 47′ 49.5″,257,6.73
Gemini,OU Gem,06h 26m 10.25s,+18° 45′ 24.9″,48.02,6.76
Gemini,HD 60848,07h 37m 05.73s,+16° 54′ 15.3″,1960,6.85
Gemini,HD 50554,06h 54m 42.83s,+24° 14′ 44.0″,101,6.86
Gemini,4 Gem,06h 10m 29.94s,+22° 59′ 52.4″,853,6.88
Gemini,11 Gem,06h 19m 19.30s,+23° 28′ 09.9″,2248,6.91
Gemini,12 Gem,06h 19m 22.52s,+23° 16′ 28.2″,2530,6.95
Gemini,HD 63433,07h 49m 55.0s,+27° 21′ 48″,73.12,7.0
Gemini,49 Gem,07h 12m 49.38s,+25° 44′ 55.3″,842,7.05
Gemini,R Gem,07h 07m 21.40s,+22° 42′ 13.0″,525,7.68
Gemini,HD 67087,08h 07m 40.0s,+31° 33′ 05″,290,8.05
Gemini,HD 59643,07h 31m 54.52s,+24° 30′ 12.6″,2860,8.01
Gemini,V345 Gem,07h 38m 30.23s,+33° 42′ 41.5″,528,8.2
Gemini,15 Gem B,06h 27m 45.94s,+20° 46′ 59.6″,59,8.59
Gemini,CR Gem,06h 34m 23.92s,+16° 04′ 30.3″,1140,8.67
Gemini,RY Gem,07h 27m 24.17s,+15° 39′ 34.7″,1330,8.68
Gemini,RX Gem,06h 50m 11.54s,+33° 14′ 20.7″,1520,9.24
Gemini,Castor C,07h 34m 37.58s,+31° 52′ 11.1″,52,9.64
Gemini,RW Gem,06h 01m 28.06s,+23° 08′ 27.5″,438,9.79
Gemini,BD+20°1790,07h 23m 43.59s,+20° 24′ 58.7″,85,10.00
Gemini,Gliese 251,06h 54m 48.96s,+33° 16′ 05.4″,18.211,10.11
Gemini,HD 262389,07h 23m 43.59s,+20° 24′ 58.7″,1013,10.91
Gemini,HAT-P-20,07h 27m 40s,+24° 20′ 11″,228,11.34
Gemini,HAT-P-39,07h 35m 02.0s,+17° 49′ 48″,2094,11.42
Gemini,BM Gem,07h 20m 59.01s,+24° 59′ 58.1″,2590,11.50
Gemini,HAT-P-24,07h 15m 18s,+14° 15′ 44″,998,11.82
Gemini,HAT-P-33,07h 32m 44s,+33° 50′ 06″,1367,11.89
Gemini,HAT-P-54,06h 39m 35.5s,+25° 28′ 57″,443,13.51
Gemini,U Gem,07h 55m 05.24s,+22° 00′ 05.1″,413,14.9
Gemini,2MASSW J0746425+200032,07h 46m 42.56s,+20° 00′ 32.2″,37.8,17.7
Grus,α Gru,22h 08m 13.88s,−46° 57′ 38.2″,101,1.73
Grus,β Gru,22h 42m 39.93s,−46° 53′ 04.4″,170,2.07
Grus,γ Gru,21h 53m 55.65s,−37° 21′ 53.4″,203,3.00
Grus,ε Gru,22h 48m 33.20s,−51° 19′ 00.1″,130,3.49
Grus,ι Gru,23h 10m 21.43s,−45° 14′ 47.9″,185,3.88
Grus,δ1 Gru,22h 29m 16.15s,−43° 29′ 44.0″,296,3.97
Grus,ζ Gru,23h 00m 52.87s,−52° 45′ 14.8″,112,4.11
Grus,δ2 Gru,22h 29m 45.45s,−43° 44′ 57.2″,325,4.12
Grus,θ Gru,23h 06m 52.77s,−43° 31′ 13.2″,133,4.28
Grus,λ Gru,22h 06m 06.90s,−39° 32′ 35.0″,247,4.47
Grus,μ1 Gru,22h 15m 36.88s,−41° 20′ 48.3″,262,4.79
Grus,ρ Gru,22h 43m 29.97s,−41° 24′ 50.8″,222,4.84
Grus,η Gru,22h 45m 37.85s,−53° 30′ 00.6″,394,4.84
Grus,μ2 Gru,22h 16m 26.57s,−41° 37′ 37.9″,240,5.11
Grus,ξ Gru,21h 32m 05.86s,−41° 10′ 45.6″,383,5.29
Grus,HD 211415,22h 18m 15.18s,−53° 37′ 31.9″,44,5.36
Grus,κ Gru,23h 04m 39.57s,−53° 57′ 52.7″,390,5.37
Grus,HD 216149,22h 51m 02.15s,−39° 09′ 24.5″,1105,5.43
Grus,HD 208321,21h 56m 22.79s,−37° 15′ 13.1″,315,5.45
Grus,ν Gru,22h 28m 39.18s,−39° 07′ 53.0″,262,5.47
Grus,HD 208737,21h 59m 17.88s,−38° 23′ 42.3″,393,5.50
Grus,HD 215405,22h 45m 40.81s,−46° 32′ 50.3″,664,5.52
Grus,ο Gru,23h 26m 36.54s,−52° 43′ 18.9″,104,5.53
Grus,φ Gru,23h 18m 09.79s,−40° 49′ 26.6″,113,5.54
Grus,HD 204960,21h 33m 23.53s,−44° 50′ 55.3″,622,5.57
Grus,HD 207129,21h 48m 15.61s,−47° 18′ 10.4″,51,5.57
Grus,π2 Gru,22h 23m 07.79s,−45° 55′ 42.0″,132,5.62
Grus,υ Gru,23h 06m 53.60s,−38° 53′ 32.3″,294,5.62
Grus,HD 217403,23h 01m 07.50s,−50° 57′ 00.1″,481,5.68
Grus,τ3 Gru,22h 56m 47.82s,−47° 58′ 09.2″,272,5.72
Grus,HD 220440,23h 24m 13.24s,−51° 53′ 27.9″,552,5.75
Grus,HD 219263,23h 14m 58.53s,−41° 06′ 18.5″,234,5.77
Grus,HD 217842,23h 03m 59.63s,−41° 28′ 44.5″,301,5.79
Grus,HD 218269,23h 07m 14.81s,−50° 41′ 11.8″,130,5.81
Grus,HD 218630,23h 09m 57.64s,−42° 51′ 40.2″,113,5.83
Grus,σ2 Gru,22h 36m 58.82s,−40° 35′ 27.1″,219,5.85
Grus,DL Gru,23h 10m 09.72s,−40° 35′ 29.2″,799,5.90
Grus,HD 219507,23h 16m 39.79s,−44° 29′ 20.9″,288,5.92
Grus,HD 214953,22h 42m 36.88s,−47° 12′ 36.0″,77,5.99
Grus,S Gru,22h 26m 05.47s,−48° 26′ 18.8″,1450,6.00
Grus,τ1 Gru,22h 53m 37.74s,−48° 35′ 53.1″,109,6.03
Grus,HD 220003,23h 20m 50.13s,−50° 18′ 23.0″,294,6.04
Grus,HD 214987,22h 42m 43.05s,−44° 14′ 53.2″,320,6.06
Grus,HD 211053,22h 15m 35.03s,−44° 27′ 05.4″,583,6.10
Grus,HD 220401,23h 23m 45.41s,−43° 07′ 28.0″,1116,6.12
Grus,HD 220392,23h 23m 54.45s,−53° 48′ 31.2″,480,6.13
Grus,BZ Gru,21h 57m 02.14s,−37° 44′ 48.7″,440,6.18
Grus,HD 210918,22h 14m 38.21s,−41° 22′ 47.1″,72,6.23
Grus,HD 206642,21h 44m 29.41s,−38° 33′ 07.7″,782,6.28
Grus,σ1 Gru,22h 36m 29.27s,−40° 34′ 57.0″,226,6.28
Grus,HD 205096,21h 34m 17.18s,−42° 55′ 28.8″,323,6.32
Grus,HD 218255,23h 07m 09.43s,−49° 36′ 22.1″,1304,6.33
Grus,HD 216666,22h 55m 14.87s,−36° 23′ 18.9″,723,6.40
Grus,π1 Gru,22h 22m 44.18s,−45° 56′ 52.5″,498,6.42
Grus,HD 210204,22h 09m 57.82s,−48° 06′ 27.0″,686,6.43
Grus,HD 217642,23h 02m 34.07s,−36° 25′ 14.9″,415,6.46
Grus,HD 215504,22h 46m 28.22s,−49° 41′ 06.4″,760,6.49
Grus,HD 219531,23h 16m 49.85s,−41° 11′ 40.0″,489,6.49
Grus,HD 215456,22h 46m 08s,−48° 58′ 4″,124,6.63
Grus,τ2 Gru,22h 55m 16.19s,−48° 29′ 30.8″,152,6.67
Grus,τ2 Gru,22h 55m 16.35s,−48° 27′ 57.4″,151,7.04
Grus,HD 213240,22h 31m 00.37s,−49° 25′ 59.8″,133,6.80
Grus,HD 208487,21h 57m 19.85s,−37° 45′ 49.0″,143,7.48
Grus,HD 217522,23h 01m 46.82s,−44° 50′ 26.9″,287.0,8.26
Grus,RS Gru,21h 43m 04.22s,−48° 11′ 22.2″,776,8.26
Grus,Gliese 832,21h 33m 33.98s,−49° 00′ 32.4″,16.1,8.67
Grus,W Gru,22h 41m 18.67s,−43° 50′ 28.6″,1140,8.96
Hercules,β Her,16h 30m 13.26s,+21° 29′ 22.7″,148,2.78
Hercules,ζ Her,16h 41m 17.48s,+31° 36′ 06.8″,35,2.81
Hercules,δ Her,17h 15m 01.92s,+24° 50′ 22.5″,78,3.12
Hercules,π Her,17h 15m 02.85s,+36° 48′ 33.0″,367,3.16
Hercules,α1 Her,17h 14m 38.86s,+14° 23′ 24.9″,382,3.31
Hercules,μ Her,17h 46m 27.72s,+27° 43′ 21.0″,27,3.42
Hercules,η Her,16h 42m 53.74s,+38° 55′ 20.9″,112,3.48
Hercules,ξ Her,17h 57m 45.83s,+29° 14′ 52.5″,135,3.70
Hercules,γ Her,16h 21m 55.24s,+19° 09′ 10.9″,195,3.74
Hercules,ι Her,17h 39m 27.89s,+46° 00′ 22.8″,495,3.82
Hercules,ο Her,18h 07m 32.55s,+28° 45′ 44.9″,347,3.84
Hercules,109 Her,18h 23m 41.77s,+21° 46′ 13.2″,128,3.85
Hercules,θ Her,17h 56m 15.18s,+37° 15′ 01.9″,669,3.86
Hercules,τ Her,16h 19m 44.45s,+46° 18′ 47.8″,314,3.91
Hercules,ε Her,17h 00m 17.41s,+30° 55′ 34.8″,163,3.92
Hercules,110 Her,18h 45m 39.73s,+20° 32′ 49.6″,62,4.19
Hercules,σ Her,16h 34m 06.19s,+42° 26′ 12.8″,302,4.20
Hercules,φ Her,16h 08m 46.20s,+44° 56′ 05.3″,228,4.23
Hercules,95 Her,18h 01m 30.40s,+21° 35′ 44.8″,470,4.26
Hercules,111 Her,18h 47m 01.22s,+18° 10′ 52.4″,93,4.34
Hercules,102 Her,18h 08m 45.49s,+20° 48′ 52.5″,1523,4.37
Hercules,λ Her,17h 30m 44.30s,+26° 06′ 38.2″,367,4.41
Hercules,ν Her,17h 58m 30.15s,+30° 11′ 21.4″,795,4.41
Hercules,ρ Her A,17h 23m 40.97s,+37° 08′ 45.3″,393,4.51
Hercules,ω Her,16h 25m 24.93s,+14° 02′ 00.3″,235,4.57
Hercules,113 Her,18h 54m 44.88s,+22° 38′ 42.3″,486,4.57
Hercules,χ Her,15h 52m 40.19s,+42° 27′ 00.0″,52,4.60
Hercules,69 Her,17h 17m 40.29s,+37° 17′ 28.8″,178,4.64
Hercules,93 Her,18h 00m 03.42s,+16° 45′ 03.4″,656,4.67
Hercules,υ Her,16h 02m 47.85s,+46° 02′ 12.7″,376,4.72
Hercules,68 Her,17h 17m 19.57s,+33° 06′ 00.4″,865,4.80
Hercules,52 Her,16h 49m 14.20s,+45° 59′ 00.4″,175,4.82
Hercules,30 Her,16h 28m 38.52s,+41° 52′ 54.1″,361,4.83
Hercules,29 Her,16h 32m 36.40s,+11° 29′ 17.6″,317,4.84
